Официальный курс белорусского рубля по отношению к иностранным валютам, устанавливаемый Национальным банком																																																	
Республики Беларусь ежедневно, за период с 01.01.1999 по 31.12.1999																																																	
																																																	
Дата	1 австралийский доллар (AUD)	1 австрийский шиллинг (ATS)	1 болгарский лев (BGL)	1 венгерский форинт (HUF)*	1 грузинский лари (GEL)*	1 датская крона (DKK)	1 доллар США (USD)	1 евро (EUR)	1 ирландский фунт (IEP)	1 исландская крона (ISK)	1 казахский тенге (KZT)	1 канадский доллар (CAD)	1 кувейтский динар (KWD)	1 кыргызский сом (KGS)	1 латвийский лат (LVL)	1 литовский лит (LTL)	1 люксембургский франк (LUF)	1 молдавский лей (MDL)	1 немецкая марка (DEM)	1 нидерландский гульден (NLG)	1 норвежская крона (NOK)	1 польский злотый (PLZ)	1 российский рубль (RUR)	1 СДР (XDR)	1 сингапурский доллар (SGD)	1 словацкая крона (SKK)*	1 туркменский манат (TMM)*	1 узбекский сум (UZS)*	1 украинская гривна (UAH)	1 финляндская марка (FIM)	1 французский франк (FRF)	1 фунт стерлингов (GBP)	1 чешская крона (CZK)	1 шведская крона (SEK)	1 швейцарский франк (CHF)	1 Экю (XEU)	1 эстонская крона (EEK)	10 бельгийских франков (BEF)	10 греческих драхм (GRD)	10 иен (JPY)	10 испанских песет (ESP)	10 португальских эскудо (PTE)	100 итальянских лир (ITL)	1000 азербайджанских манат (AZM)*	1000 армянских драмов (AMD)*	1000 ливанских фунтов (LBP)*	1000 румынских лей (ROL)*	1000 таджикских рублей (TJR)*	10000 турецких лир (TRL)
11.11.1999	 195 367,80 	 23 067,34 	 163 058,00 			 42 696,16 	 305 000,00 	 317 413,50 	 403 032,00 	 4 255,62 	 2 172,36 	 207 046,40 	 1 005 439,00 	 7 078,41 	 522 305,00 	 76 226,18 	 7 868,48 	 26 498,70 	 162 291,00 	 144 036,00 	 38 737,05 	 71 336,69 	 11 680,00 	 419 426,80 	 182 307,20 				 66 518,36 	 53 385,12 	 48 389,38 	 494 954,00 	 8 670,85 	 36 702,33 	 197 423,80 		 19 863,88 	 78 684,75 	 9 646,86 	 29 105,83 	 19 076,94 	 15 832,52 	 16 393,04 						 6 180,00 
12.11.1999	 196 712,10 	 23 176,33 	 163 837,90 			 42 928,69 	 306 000,00 	 318 913,20 	 404 936,20 	 4 289,32 	 2 179,49 	 208 517,90 	 1 007 076,00 	 7 101,61 	 523 927,80 	 76 478,97 	 7 905,65 	 26 375,22 	 163 057,70 	 144 716,50 	 38 889,24 	 71 080,14 	 11 680,00 	 421 521,10 	 182 577,60 				 66 322,77 	 53 637,35 	 48 618,00 	 497 525,40 	 8 670,85 	 36 822,66 	 198 071,10 		 20 385,19 	 79 056,52 	 9 715,21 	 29 077,78 	 19 167,07 	 15 907,32 	 16 470,49 						 6 190,00 
13.11.1999	 196 712,10 	 23 176,33 	 163 837,90 			 42 928,69 	 306 000,00 	 318 913,20 	 404 936,20 	 4 289,32 	 2 179,49 	 208 517,90 	 1 007 076,00 	 7 101,61 	 523 927,80 	 76 478,97 	 7 905,65 	 26 375,22 	 163 057,70 	 144 716,50 	 38 889,24 	 71 080,14 	 11 680,00 	 421 521,10 	 182 577,60 				 66 322,77 	 53 637,35 	 48 618,00 	 497 525,40 	 8 670,85 	 36 822,66 	 198 071,10 		 20 385,19 	 79 056,52 	 9 715,21 	 29 077,78 	 19 167,07 	 15 907,32 	 16 470,49 						 6 190,00 
14.11.1999	 196 712,10 	 23 176,33 	 163 837,90 			 42 928,69 	 306 000,00 	 318 913,20 	 404 936,20 	 4 289,32 	 2 179,49 	 208 517,90 	 1 007 076,00 	 7 101,61 	 523 927,80 	 76 478,97 	 7 905,65 	 26 375,22 	 163 057,70 	 144 716,50 	 38 889,24 	 71 080,14 	 11 680,00 	 421 521,10 	 182 577,60 				 66 322,77 	 53 637,35 	 48 618,00 	 497 525,40 	 8 670,85 	 36 822,66 	 198 071,10 		 20 385,19 	 79 056,52 	 9 715,21 	 29 077,78 	 19 167,07 	 15 907,32 	 16 470,49 						 6 190,00 
15.11.1999	 196 911,00 	 23 065,14 	 163 095,60 			 42 686,16 	 306 000,00 	 317 383,20 	 402 993,50 	 4 266,00 	 2 179,49 	 209 087,80 	 1 008 736,00 	 7 101,61 	 523 211,10 	 76 480,88 	 7 867,72 	 26 375,22 	 162 275,50 	 144 022,20 	 38 758,22 	 70 882,56 	 11 630,00 	 421 453,80 	 183 299,40 				 66 322,77 	 53 380,02 	 48 384,76 	 495 046,80 	 8 670,85 	 36 778,85 	 197 317,50 		 20 312,79 	 78 677,24 	 9 664,58 	 29 257,10 	 19 075,11 	 15 831,01 	 16 391,47 						 6 180,00 
16.11.1999	 198 214,50 	 23 020,04 	 162 748,20 			 42 594,52 	 307 000,00 	 316 762,60 	 402 205,50 	 4 275,17 	 2 186,61 	 209 828,50 	 1 009 072,00 	 7 124,82 	 523 756,70 	 76 769,19 	 7 852,34 	 26 461,41 	 161 958,20 	 143 740,60 	 38 786,62 	 71 229,70 	 11 700,00 	 422 831,10 	 184 240,50 				 66 539,51 	 53 275,64 	 48 290,15 	 495 835,70 	 8 670,85 	 36 779,68 	 197 218,40 		 20 244,78 	 78 523,40 	 9 644,69 	 29 256,21 	 19 037,82 	 15 800,05 	 16 359,42 						 6 150,00 
17.11.1999	 197 539,20 	 23 056,85 	 163 046,40 			 42 664,67 	 307 000,00 	 317 269,20 	 402 848,70 	 4 267,45 	 2 186,61 	 209 656,50 	 1 010 700,00 	 7 124,82 	 523 756,70 	 76 767,27 	 7 864,90 	 25 222,24 	 162 217,10 	 143 970,50 	 38 697,64 	 72 023,46 	 11 700,00 	 422 493,40 	 183 909,40 				 66 140,99 	 53 360,84 	 48 367,37 	 498 107,50 	 8 670,85 	 36 718,10 	 197 694,60 		 20 280,09 	 78 648,97 	 9 644,84 	 29 222,79 	 19 068,26 	 15 825,32 	 16 385,58 						 6 150,00 
18.11.1999	 197 890,00 	 23 280,80 	 164 569,50 			 43 045,02 	 308 000,00 	 320 350,80 	 406 761,60 	 4 305,28 	 2 193,73 	 210 476,00 	 1 017 845,00 	 7 148,03 	 526 091,10 	 77 019,25 	 7 941,29 	 25 304,39 	 163 792,80 	 145 368,90 	 39 004,62 	 72 714,40 	 11 700,00 	 423 312,10 	 184 265,60 				 66 356,43 	 53 879,14 	 48 837,16 	 500 299,80 	 8 670,85 	 36 957,04 	 199 805,40 		 20 480,02 	 79 412,89 	 9 743,75 	 29 195,70 	 19 253,47 	 15 979,03 	 16 544,74 						 6 180,00 
19.11.1999	 196 812,00 	 23 313,26 	 164 802,80 			 43 116,72 	 308 000,00 	 320 797,40 	 407 328,70 	 4 310,71 	 2 203,15 	 209 623,60 	 1 018 182,00 	 7 148,03 	 525 911,40 	 77 019,25 	 7 952,36 	 24 432,62 	 164 021,10 	 145 571,50 	 39 083,81 	 73 490,81 	 11 660,00 	 423 096,50 	 184 674,40 				 66 175,36 	 53 954,25 	 48 905,25 	 501 023,60 	 8 670,85 	 37 130,80 	 200 143,00 		 20 500,67 	 79 523,60 	 9 755,17 	 29 150,10 	 19 280,31 	 16 001,31 	 16 567,80 						 6 170,00 
20.11.1999	 196 812,00 	 23 313,26 	 164 802,80 			 43 116,72 	 308 000,00 	 320 797,40 	 407 328,70 	 4 310,71 	 2 203,15 	 209 623,60 	 1 018 182,00 	 7 148,03 	 525 911,40 	 77 019,25 	 7 952,36 	 24 432,62 	 164 021,10 	 145 571,50 	 39 083,81 	 73 490,81 	 11 660,00 	 423 096,50 	 184 674,40 				 66 175,36 	 53 954,25 	 48 905,25 	 501 023,60 	 8 670,85 	 37 130,80 	 200 143,00 		 20 500,67 	 79 523,60 	 9 755,17 	 29 150,10 	 19 280,31 	 16 001,31 	 16 567,80 						 6 170,00 
21.11.1999	 196 812,00 	 23 313,26 	 164 802,80 			 43 116,72 	 308 000,00 	 320 797,40 	 407 328,70 	 4 310,71 	 2 203,15 	 209 623,60 	 1 018 182,00 	 7 148,03 	 525 911,40 	 77 019,25 	 7 952,36 	 24 432,62 	 164 021,10 	 145 571,50 	 39 083,81 	 73 490,81 	 11 660,00 	 423 096,50 	 184 674,40 				 66 175,36 	 53 954,25 	 48 905,25 	 501 023,60 	 8 670,85 	 37 130,80 	 200 143,00 		 20 500,67 	 79 523,60 	 9 755,17 	 29 150,10 	 19 280,31 	 16 001,31 	 16 567,80 						 6 170,00 
22.11.1999	 197 342,80 	 23 158,78 	 163 713,00 			 42 849,42 	 309 000,00 	 318 671,70 	 404 629,60 	 4 303,02 	 2 210,30 	 210 849,50 	 1 014 778,00 	 7 171,24 	 525 644,30 	 77 268,35 	 7 899,67 	 24 511,94 	 162 934,20 	 144 606,90 	 38 928,15 	 73 092,84 	 11 710,00 	 425 489,90 	 185 007,80 				 66 390,22 	 53 596,73 	 48 581,19 	 499 436,70 	 8 670,85 	 37 059,25 	 198 828,90 		 20 365,79 	 78 996,65 	 9 695,79 	 29 172,96 	 19 152,55 	 15 895,28 	 16 458,02 						 6 150,00 
23.11.1999	 197 373,80 	 23 162,14 	 163 743,30 			 42 843,18 	 309 000,00 	 318 718,10 	 404 688,40 	 4 301,82 	 2 223,02 	 211 484,50 	 1 015 278,00 	 7 171,24 	 525 912,70 	 77 230,69 	 7 900,81 	 24 586,84 	 162 958,00 	 144 628,00 	 38 904,63 	 73 501,43 	 11 660,00 	 425 038,80 	 184 952,40 				 66 375,96 	 53 604,53 	 48 588,25 	 500 858,10 	 8 670,85 	 37 077,03 	 198 790,50 		 20 366,73 	 79 008,14 	 9 705,69 	 29 215,71 	 19 155,34 	 15 897,59 	 16 460,41 						 6 120,00 
24.11.1999	 197 547,50 	 23 257,38 	 164 438,80 			 43 017,02 	 310 000,00 	 320 028,50 	 406 352,40 	 4 315,14 	 2 230,22 	 211 806,50 	 1 019 234,00 	 7 194,44 	 528 424,10 	 77 478,69 	 7 933,30 	 24 756,63 	 163 628,00 	 145 222,60 	 39 178,52 	 74 109,49 	 11 710,00 	 425 010,00 	 185 628,70 				 66 562,17 	 53 824,93 	 48 788,03 	 502 665,00 	 8 670,85 	 37 197,02 	 199 935,50 		 20 452,46 	 79 332,99 	 9 731,90 	 29 694,91 	 19 234,10 	 15 962,95 	 16 528,09 						 6 130,00 
25.11.1999	 197 175,50 	 23 117,70 	 163 484,90 			 42 766,88 	 310 000,00 	 318 106,50 	 403 911,90 	 4 297,80 	 2 243,13 	 211 488,60 	 1 019 737,00 	 7 194,44 	 527 794,30 	 77 478,69 	 7 885,65 	 24 766,91 	 162 645,30 	 144 350,40 	 38 952,06 	 74 349,44 	 11 710,00 	 425 881,10 	 185 717,70 				 66 422,40 	 53 501,67 	 48 495,02 	 503 362,50 	 8 670,85 	 36 961,96 	 198 660,60 		 20 326,94 	 78 856,54 	 9 681,75 	 29 711,99 	 19 118,59 	 15 867,09 	 16 428,83 						 6 100,00 
26.11.1999	 196 769,70 	 23 043,11 	 162 874,10 			 42 626,10 	 311 000,00 	 317 080,10 	 402 608,60 	 4 281,39 	 2 250,36 	 212 011,70 	 1 021 514,00 	 7 217,65 	 527 879,10 	 77 730,57 	 7 860,21 	 24 846,80 	 162 120,50 	 143 884,70 	 38 896,88 	 73 879,63 	 11 710,00 	 427 883,10 	 186 149,50 				 66 636,67 	 53 329,04 	 48 338,54 	 501 021,00 	 8 670,85 	 36 892,05 	 198 215,40 		 20 392,51 	 78 602,09 	 9 650,89 	 29 762,19 	 19 056,89 	 15 815,89 	 16 375,82 						 6 090,00 
27.11.1999	 196 769,70 	 23 043,11 	 162 874,10 			 42 626,10 	 311 000,00 	 317 080,10 	 402 608,60 	 4 281,39 	 2 250,36 	 212 011,70 	 1 021 514,00 	 7 217,65 	 527 879,10 	 77 730,57 	 7 860,21 	 24 846,80 	 162 120,50 	 143 884,70 	 38 896,88 	 73 879,63 	 11 710,00 	 427 883,10 	 186 149,50 				 66 636,67 	 53 329,04 	 48 338,54 	 501 021,00 	 8 670,85 	 36 892,05 	 198 215,40 		 20 392,51 	 78 602,09 	 9 650,89 	 29 762,19 	 19 056,89 	 15 815,89 	 16 375,82 						 6 090,00 
28.11.1999	 196 769,70 	 23 043,11 	 162 874,10 			 42 626,10 	 311 000,00 	 317 080,10 	 402 608,60 	 4 281,39 	 2 250,36 	 212 011,70 	 1 021 514,00 	 7 217,65 	 527 879,10 	 77 730,57 	 7 860,21 	 24 846,80 	 162 120,50 	 143 884,70 	 38 896,88 	 73 879,63 	 11 710,00 	 427 883,10 	 186 149,50 				 66 636,67 	 53 329,04 	 48 338,54 	 501 021,00 	 8 670,85 	 36 892,05 	 198 215,40 		 20 392,51 	 78 602,09 	 9 650,89 	 29 762,19 	 19 056,89 	 15 815,89 	 16 375,82 						 6 090,00 
29.11.1999	 198 107,00 	 22 918,80 	 162 034,00 			 42 395,12 	 311 000,00 	 315 369,60 	 400 436,70 	 4 284,34 	 2 250,36 	 211 982,80 	 1 022 018,00 	 7 217,65 	 527 610,50 	 77 730,57 	 7 817,81 	 25 060,84 	 161 245,90 	 143 108,50 	 38 811,93 	 73 336,95 	 11 760,00 	 427 883,10 	 185 893,60 				 66 326,86 	 53 041,35 	 48 077,78 	 501 798,50 	 8 670,85 	 36 874,56 	 196 916,50 		 20 155,67 	 78 178,07 	 9 591,07 	 29 869,38 	 18 954,09 	 15 730,57 	 16 287,48 						 6 070,00 
30.11.1999	 198 868,80 	 22 964,15 	 162 356,20 			 42 472,09 	 312 000,00 	 315 993,60 	 401 229,10 	 4 298,70 	 2 260,87 	 212 093,40 	 1 024 563,00 	 7 240,86 	 530 657,40 	 77 978,56 	 7 833,28 	 25 547,39 	 161 565,00 	 143 391,60 	 38 967,36 	 73 025,16 	 11 800,00 	 429 259,00 	 186 046,50 				 66 540,13 	 53 146,31 	 48 172,91 	 500 869,20 	 8 670,85 	 36 831,54 	 197 243,70 		 20 191,63 	 78 332,77 	 9 619,24 	 30 511,96 	 18 991,60 	 15 761,69 	 16 319,71 						 6 060,00 
01.12.1999	 198 744,00 	 22 864,39 	 161 750,20 			 42 305,66 	 312 000,00 	 314 620,80 	 399 486,00 	 4 285,71 	 2 260,87 	 211 697,70 	 1 024 563,00 	 6 887,13 	 529 666,40 	 77 980,50 	 7 799,25 	 25 547,39 	 160 863,10 	 142 768,70 	 38 680,88 	 72 138,73 	 11 800,00 	 428 085,80 	 185 108,30 				 66 402,76 	 52 915,42 	 47 963,63 	 499 621,20 	 8 748,44 	 36 692,93 	 196 164,70 		 20 108,92 	 77 992,46 	 9 574,37 	 30 465,77 	 18 909,09 	 15 693,22 	 16 248,81 						 6 040,00 
02.12.1999	 199 850,50 	 22 993,40 	 162 589,00 			 42 541,05 	 313 000,00 	 316 396,10 	 401 740,10 	 4 300,63 	 2 268,12 	 212 347,30 	 1 028 252,00 	 6 909,20 	 531 815,50 	 78 228,49 	 7 843,25 	 26 236,38 	 161 770,70 	 143 574,30 	 38 884,40 	 73 921,00 	 11 700,00 	 429 730,20 	 186 309,50 				 66 312,15 	 53 214,00 	 48 234,27 	 501 034,80 	 8 748,44 	 36 862,56 	 197 588,50 		 20 226,37 	 78 432,53 	 9 623,66 	 30 575,36 	 19 015,79 	 15 781,77 	 16 340,49 						 6 060,00 
03.12.1999	 198 864,50 	 22 881,94 	 161 790,50 			 42 326,18 	 313 000,00 	 314 862,30 	 399 792,70 	 4 274,20 	 2 268,12 	 212 131,50 	 1 028 083,00 	 6 909,20 	 530 913,40 	 78 230,44 	 7 805,23 	 26 235,28 	 160 986,60 	 142 878,30 	 38 716,06 	 73 336,46 	 11 700,00 	 428 694,20 	 185 833,90 				 66 039,33 	 52 956,05 	 48 000,46 	 500 361,80 	 8 748,44 	 36 544,07 	 196 762,50 		 20 123,31 	 78 052,34 	 9 583,00 	 30 523,18 	 18 923,61 	 15 705,27 	 16 261,28 						 6 030,00 
04.12.1999	 198 864,50 	 22 881,94 	 161 790,50 			 42 326,18 	 313 000,00 	 314 862,30 	 399 792,70 	 4 274,20 	 2 268,12 	 212 131,50 	 1 028 083,00 	 6 909,20 	 530 913,40 	 78 230,44 	 7 805,23 	 26 235,28 	 160 986,60 	 142 878,30 	 38 716,06 	 73 336,46 	 11 700,00 	 428 694,20 	 185 833,90 				 66 039,33 	 52 956,05 	 48 000,46 	 500 361,80 	 8 748,44 	 36 544,07 	 196 762,50 		 20 123,31 	 78 052,34 	 9 583,00 	 30 523,18 	 18 923,61 	 15 705,27 	 16 261,28 						 6 030,00 
05.12.1999	 198 864,50 	 22 881,94 	 161 790,50 			 42 326,18 	 313 000,00 	 314 862,30 	 399 792,70 	 4 274,20 	 2 268,12 	 212 131,50 	 1 028 083,00 	 6 909,20 	 530 913,40 	 78 230,44 	 7 805,23 	 26 235,28 	 160 986,60 	 142 878,30 	 38 716,06 	 73 336,46 	 11 700,00 	 428 694,20 	 185 833,90 				 66 039,33 	 52 956,05 	 48 000,46 	 500 361,80 	 8 748,44 	 36 544,07 	 196 762,50 		 20 123,31 	 78 052,34 	 9 583,00 	 30 523,18 	 18 923,61 	 15 705,27 	 16 261,28 						 6 030,00 
06.12.1999	 198 416,60 	 22 882,02 	 161 814,00 			 42 324,90 	 314 000,00 	 314 863,50 	 399 794,20 	 4 294,31 	 2 275,36 	 211 854,40 	 1 031 029,00 	 6 931,28 	 532 519,30 	 78 478,42 	 7 805,26 	 26 412,75 	 160 987,20 	 142 878,80 	 38 826,79 	 74 082,81 	 11 740,00 	 427 686,80 	 186 350,20 				 65 895,78 	 52 956,24 	 48 000,63 	 502 572,70 	 8 748,44 	 36 515,87 	 197 062,90 		 20 125,37 	 78 052,62 	 9 590,13 	 30 700,04 	 18 923,68 	 15 705,33 	 16 261,34 						 6 040,00 
07.12.1999	 198 291,00 	 22 872,90 	 161 743,10 			 42 314,07 	 314 000,00 	 314 737,90 	 399 634,70 	 4 287,86 	 2 272,07 	 212 162,20 	 1 031 029,00 	 6 931,28 	 532 609,60 	 78 478,42 	 7 802,15 	 26 383,01 	 160 922,90 	 142 821,80 	 38 916,78 	 74 248,35 	 11 700,00 	 430 123,50 	 186 494,00 				 65 629,96 	 52 935,11 	 47 981,48 	 502 415,70 	 8 748,44 	 36 712,26 	 197 236,20 		 20 116,34 	 78 021,49 	 9 580,47 	 30 715,05 	 18 916,13 	 15 699,06 	 16 254,86 						 6 000,00 
08.12.1999	 199 977,80 	 23 420,75 	 165 580,30 			 43 325,47 	 315 000,00 	 322 276,50 	 409 206,80 	 4 354,44 	 2 279,31 	 213 805,70 	 1 035 844,00 	 6 953,35 	 537 955,80 	 78 728,35 	 7 989,03 	 26 467,03 	 164 777,40 	 146 242,70 	 39 630,12 	 75 214,90 	 11 750,00 	 431 228,70 	 187 522,30 				 65 838,98 	 54 203,02 	 49 130,74 	 511 654,50 	 8 748,44 	 37 397,60 	 201 574,20 		 20 595,10 	 79 890,26 	 9 808,50 	 30 604,81 	 19 369,21 	 16 075,08 	 16 644,19 						 6 070,00 
09.12.1999	 201 033,00 	 23 449,36 	 165 780,80 			 43 391,42 	 315 000,00 	 322 670,20 	 409 706,70 	 4 371,36 	 2 276,83 	 213 212,40 	 1 036 184,00 	 6 953,35 	 538 783,90 	 78 728,35 	 7 998,79 	 26 618,44 	 164 978,70 	 146 421,40 	 39 671,54 	 75 426,52 	 11 750,00 	 432 784,80 	 187 444,20 				 64 772,17 	 54 269,24 	 49 190,76 	 512 111,20 	 8 748,44 	 37 549,17 	 201 709,70 		 20 619,37 	 79 987,87 	 9 823,80 	 30 645,00 	 19 392,87 	 16 094,72 	 16 664,53 						 6 060,00 
10.12.1999	 201 939,80 	 23 547,92 	 166 464,70 			 43 556,77 	 316 000,00 	 324 026,40 	 411 428,70 	 4 385,84 	 2 284,06 	 213 643,40 	 1 039 303,00 	 6 975,42 	 540 494,30 	 78 978,28 	 8 032,40 	 26 800,56 	 165 672,10 	 147 036,80 	 39 934,29 	 75 938,72 	 11 760,00 	 435 160,40 	 188 039,30 				 64 977,79 	 54 497,33 	 49 397,51 	 513 816,00 	 8 748,44 	 37 780,97 	 202 674,50 		 20 707,05 	 80 324,05 	 9 858,67 	 30 614,22 	 19 474,38 	 16 162,37 	 16 734,57 						 6 080,00 
11.12.1999	 201 939,80 	 23 547,92 	 166 464,70 			 43 556,77 	 316 000,00 	 324 026,40 	 411 428,70 	 4 385,84 	 2 284,06 	 213 643,40 	 1 039 303,00 	 6 975,42 	 540 494,30 	 78 978,28 	 8 032,40 	 26 800,56 	 165 672,10 	 147 036,80 	 39 934,29 	 75 938,72 	 11 760,00 	 435 160,40 	 188 039,30 				 64 977,79 	 54 497,33 	 49 397,51 	 513 816,00 	 8 748,44 	 37 780,97 	 202 674,50 		 20 707,05 	 80 324,05 	 9 858,67 	 30 614,22 	 19 474,38 	 16 162,37 	 16 734,57 						 6 080,00 
12.12.1999	 201 939,80 	 23 547,92 	 166 464,70 			 43 556,77 	 316 000,00 	 324 026,40 	 411 428,70 	 4 385,84 	 2 284,06 	 213 643,40 	 1 039 303,00 	 6 975,42 	 540 494,30 	 78 978,28 	 8 032,40 	 26 800,56 	 165 672,10 	 147 036,80 	 39 934,29 	 75 938,72 	 11 760,00 	 435 160,40 	 188 039,30 				 64 977,79 	 54 497,33 	 49 397,51 	 513 816,00 	 8 748,44 	 37 780,97 	 202 674,50 		 20 707,05 	 80 324,05 	 9 858,67 	 30 614,22 	 19 474,38 	 16 162,37 	 16 734,57 						 6 080,00 
13.12.1999	 200 502,00 	 23 329,75 	 164 944,20 			 43 161,44 	 316 000,00 	 321 024,40 	 407 616,90 	 4 360,43 	 2 284,06 	 213 947,20 	 1 039 440,00 	 6 975,42 	 540 494,30 	 78 980,25 	 7 957,99 	 26 838,11 	 164 137,20 	 145 674,50 	 39 571,72 	 76 346,94 	 11 770,00 	 435 388,00 	 188 375,60 				 62 885,57 	 53 992,43 	 48 939,85 	 513 231,40 	 8 748,44 	 37 480,73 	 200 928,30 		 20 531,35 	 79 579,87 	 9 763,03 	 30 881,99 	 19 293,96 	 16 012,63 	 16 579,53 						 6 040,00 
14.12.1999	 201 849,80 	 23 377,09 	 165 289,30 			 43 257,55 	 317 000,00 	 321 675,80 	 408 443,90 	 4 371,21 	 2 291,29 	 214 486,30 	 1 042 352,00 	 6 997,50 	 543 506,20 	 79 228,21 	 7 974,13 	 26 999,86 	 164 470,20 	 145 970,10 	 39 602,72 	 76 413,16 	 11 800,00 	 435 989,10 	 188 802,90 				 62 918,05 	 54 101,98 	 49 039,15 	 514 570,20 	 8 748,44 	 37 474,88 	 200 899,90 		 20 563,85 	 79 741,34 	 9 773,39 	 30 895,18 	 19 333,10 	 16 045,12 	 16 613,17 						 6 030,00 
15.12.1999	 201 532,80 	 23 185,88 	 163 921,70 			 42 888,84 	 317 000,00 	 319 044,70 	 405 103,10 	 4 356,19 	 2 291,29 	 214 290,50 	 1 042 249,00 	 6 997,50 	 542 483,10 	 79 230,19 	 7 908,91 	 27 035,09 	 163 124,90 	 144 776,20 	 39 410,70 	 75 638,27 	 11 820,00 	 436 087,40 	 188 892,90 				 62 325,51 	 53 659,46 	 48 638,04 	 513 444,90 	 8 748,44 	 37 189,11 	 199 208,20 		 20 391,62 	 79 089,10 	 9 662,57 	 30 742,38 	 19 174,97 	 15 913,88 	 16 477,28 						 6 000,00 
16.12.1999	 202 089,00 	 23 213,96 	 164 141,70 			 42 936,71 	 318 000,00 	 319 431,00 	 405 593,70 	 4 361,54 	 2 300,18 	 214 966,50 	 1 044 164,00 	 7 019,57 	 544 287,60 	 79 301,75 	 7 918,49 	 27 120,61 	 163 322,50 	 144 951,50 	 39 383,24 	 75 230,66 	 11 860,00 	 437 087,80 	 189 454,90 				 62 142,15 	 53 724,44 	 48 696,94 	 511 359,90 	 8 748,44 	 37 097,53 	 199 654,70 		 20 415,30 	 79 184,88 	 9 684,79 	 30 678,69 	 19 198,19 	 15 933,15 	 16 497,23 						 6 000,00 
17.12.1999	 203 440,50 	 23 492,43 	 166 118,20 			 43 464,59 	 318 000,00 	 323 262,90 	 410 459,20 	 4 394,69 	 2 300,18 	 214 618,30 	 1 043 821,00 	 7 019,57 	 544 753,80 	 79 480,13 	 8 013,48 	 27 182,74 	 165 281,70 	 146 690,30 	 39 887,11 	 76 058,36 	 11 880,00 	 435 246,60 	 189 828,10 				 61 662,56 	 54 368,92 	 49 281,11 	 514 683,00 	 8 748,44 	 37 575,33 	 201 917,60 		 20 665,32 	 80 134,78 	 9 793,35 	 30 897,78 	 19 428,49 	 16 124,29 	 16 695,14 						 6 020,00 
18.12.1999	 203 440,50 	 23 492,43 	 166 118,20 			 43 464,59 	 318 000,00 	 323 262,90 	 410 459,20 	 4 394,69 	 2 300,18 	 214 618,30 	 1 043 821,00 	 7 019,57 	 544 753,80 	 79 480,13 	 8 013,48 	 27 182,74 	 165 281,70 	 146 690,30 	 39 887,11 	 76 058,36 	 11 880,00 	 435 246,60 	 189 828,10 				 61 662,56 	 54 368,92 	 49 281,11 	 514 683,00 	 8 748,44 	 37 575,33 	 201 917,60 		 20 665,32 	 80 134,78 	 9 793,35 	 30 897,78 	 19 428,49 	 16 124,29 	 16 695,14 						 6 020,00 
19.12.1999	 203 440,50 	 23 492,43 	 166 118,20 			 43 464,59 	 318 000,00 	 323 262,90 	 410 459,20 	 4 394,69 	 2 300,18 	 214 618,30 	 1 043 821,00 	 7 019,57 	 544 753,80 	 79 480,13 	 8 013,48 	 27 182,74 	 165 281,70 	 146 690,30 	 39 887,11 	 76 058,36 	 11 880,00 	 435 246,60 	 189 828,10 				 61 662,56 	 54 368,92 	 49 281,11 	 514 683,00 	 8 748,44 	 37 575,33 	 201 917,60 		 20 665,32 	 80 134,78 	 9 793,35 	 30 897,78 	 19 428,49 	 16 124,29 	 16 695,14 						 6 020,00 
20.12.1999	 205 675,20 	 23 693,81 	 167 484,80 			 43 815,67 	 319 000,00 	 326 033,90 	 413 977,70 	 4 421,34 	 2 307,41 	 216 344,50 	 1 047 103,00 	 7 041,65 	 545 718,90 	 79 730,07 	 8 082,17 	 27 302,76 	 166 698,50 	 147 947,80 	 40 285,41 	 76 728,80 	 11 910,00 	 435 776,30 	 190 595,70 				 61 856,47 	 54 834,97 	 49 703,56 	 515 408,30 	 8 748,44 	 37 876,99 	 203 353,10 		 20 833,61 	 80 821,71 	 9 863,95 	 30 963,36 	 19 595,04 	 16 262,50 	 16 838,25 						 6 050,00 
21.12.1999	 205 021,30 	 23 369,25 	 165 203,70 			 43 216,15 	 319 000,00 	 321 567,90 	 408 307,10 	 4 383,07 	 2 307,41 	 215 686,30 	 1 047 619,00 	 7 041,65 	 544 600,90 	 79 730,07 	 7 971,46 	 27 335,75 	 164 415,10 	 145 921,20 	 39 739,39 	 76 545,61 	 11 940,00 	 438 245,40 	 190 812,30 				 61 138,05 	 54 083,85 	 49 022,72 	 512 696,80 	 8 748,44 	 37 393,04 	 200 850,00 		 20 550,88 	 79 714,61 	 9 730,65 	 30 996,45 	 19 326,62 	 16 039,74 	 16 607,60 						 5 980,00 
22.12.1999	 205 888,00 	 23 459,95 	 165 880,50 			 43 452,28 	 320 000,00 	 322 816,00 	 409 891,80 	 4 396,81 	 2 314,65 	 216 143,20 	 1 050 903,00 	 7 063,72 	 547 055,30 	 79 980,00 	 8 002,40 	 27 485,51 	 165 053,20 	 146 487,50 	 40 013,50 	 77 154,91 	 11 980,00 	 439 433,60 	 191 410,50 				 60 872,38 	 54 293,75 	 49 212,98 	 514 512,00 	 8 748,44 	 37 510,26 	 201 479,60 		 20 637,84 	 80 024,00 	 9 761,16 	 31 337,22 	 19 401,63 	 16 101,99 	 16 672,06 						 6 000,00 
